,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1390,LightKnight,1682,1686,1680,1685,1685,1692,1717,1712,1684,1681,1681,1663,1660,1645,1688,1616,1625,1630,1622,1586,1588,1585,1596,1608,1610,1610,1610,1610,1610,1610,1603,1603,1612,1634,1634,1620,1620,1620,1586,1570,1570,1588,1584,1601,1602,1599,1599,1585,1585,1561,1561,1552,1560,1591,1595,1622,1618,1624
1391,rooikat,1216,1211,1211,1211,1204,1199,1238,1224,1239,1241,1249,1248,1249,1261,1265,1252,1259,1281,1275,1266,1263,1291,1307,1281,1312,1312,1283,1279,1289,1261,1261,1250,1300,1300,1294,1299,1311,1330,1314,1332,1332,1332,1357,1367,1367,1367,1360,1371,1363,1369,1373,1372,1358,1341,1328,1328,1328,1328
1392,LexWarrier,1459,1357,1391,1421,1463,1466,1491,1449,1490,1453,1432,1448,1487,1433,1488,1535,1499,1486,1425,1430,1421,1509,1494,1511,1472,1540,1530,1495,1498,1494,1449,1480,1485,1476,1471,1471,1483,1478,1447,1438,1429,1444,1459,1558,1530,1462,1434,1434,1451,1497,1479,1503,1476,1473,1462,1455,1422,1433
1393,caiyuhu,1665,1707,1699,1704,1743,1743,1724,1734,1738,1716,1720,1695,1668,1686,1709,1700,1700,1700,1700,1700,1704,1709,1687,1675,1663,1689,1687,1721,1713,1709,1732,1732,1720,1733,1743,1718,1720,1725,1780,1803,1807,1780,1789,1803,1815,1817,1827,1833,1856,1846,1843,1847,1855,1861,1871,1863,1882,1887
1394,leehorn,1613,1595,1555,1584,1595,1601,1613,1614,1662,1660,1663,1661,1697,1694,1629,1596,1627,1625,1589,1610,1610,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
1395,paghmani,1555,1564,1556,1532,1517,1517,1517,1517,1517,1511,1529,1530,1530,1511,1486,1505,1530,1536,1544,1535,1544,1529,1503,1503,1526,1516,1516,1512,1492,1487,1487,1487,1487,1487,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1543,1565,1565,1565
1396,Marcone,1948,1954,1953,1949,1966,1955,1955,1951,1974,1960,1983,2030,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2006,2006,2006,1975,1975,1975,2002,2002,2002,2002,2002,2063,2104,2104,2105,2109,2109,2109,2109,2109,2109,2109,2109,2121,2152,2156,2156,2156,2156
1397,AbahHebat,1502,1465,1509,1485,1486,1477,1539,1551,1551,1557,1542,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1551,1560,1527,1539,1539,1524,1551,1535,1535,1535,1546,1546,1546,1546,1571,1571,1571,1571,1571,1571,1577,1577,1528,1551,1572,1594,1594,1610
1398,IdahoPlayers,1369,1448,1495,1462,1456,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1471,1435,1437,1413,1423,1406,1406,1406,1406,1423,1423,1423,1413,1413,1398,1449,1461,1496,1531,1549,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1507,1507,1510,1441,1458,1481,1452,1471,1479,1526,1543
1399,Mrkm,1486,1505,1481,1428,1497,1530,1493,1544,1514,1439,1476,1499,1517,1472,1475,1544,1554,1527,1572,1633,1685,1580,1537,1529,1473,1477,1496,1596,1630,1525,1512,1568,1595,1576,1570,1623,1665,1667,1666,1587,1608,1539,1533,1549,1558,1578,1556,1548,1548,1548,1548,1552,1552,1552,1532,1582,1581,1528
1400,timewulf,1681,1728,1675,1675,1675,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668
1401,fabgogo,1523,1540,1509,1587,1593,1548,1502,1618,1590,1587,1602,1593,1560,1599,1589,1608,1605,1541,1571,1576,1622,1612,1618,1619,1588,1567,1537,1534,1534,1534,1545,1536,1536,1536,1536,1541,1529,1545,1545,1545,1545,1545,1536,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
1402,Sargnagel,1438,1421,1467,1407,1440,1481,1441,1464,1494,1464,1472,1464,1497,1480,1506,1471,1480,1549,1537,1552,1545,1517,1459,1440,1524,1502,1506,1554,1524,1508,1518,1512,1517,1524,1539,1535,1529,1555,1521,1542,1504,1540,1517,1446,1466,1461,1426,1430,1474,1475,1457,1448,1448,1548,1614,1593,1586,1565
1403,billycollierIII,1226,1210,1255,1260,1257,1231,1202,1166,1138,1138,1127,1110,1106,1095,1095,1105,1093,1093,1093,1093,1106,1137,1166,1166,1178,1185,1204,1222,1238,1263,1302,1337,1330,1292,1288,1305,1297,1313,1278,1280,1280,1290,1278,1299,1299,1328,1321,1333,1330,1359,1441,1438,1454,1483,1436,1422,1422,1422
1404,mattdope,1696,1660,1658,1638,1596,1633,1669,1642,1637,1639,1671,1671,1663,1700,1697,1669,1666,1661,1669,1659,1687,1762,1766,1788,1769,1748,1732,1720,1750,1749,1744,1733,1735,1721,1705,1704,1743,1714,1707,1720,1697,1757,1724,1717,1724,1726,1702,1667,1713,1739,1715,1727,1695,1695,1698,1675,1682,1688
1405,alexeypopov,1834,1829,1830,1821,1821,1776,1776,1751,1773,1773,1773,1773,1773,1773,1760,1762,1762,1758,1763,1763,1789,1762,1762,1762,1762,1769,1760,1757,1764,1764,1761,1755,1756,1756,1772,1681,1733,1750,1780,1781,1787,1822,1818,1815,1802,1801,1810,1798,1784,1805,1792,1800,1800,1800,1807,1822,1809,1809
1406,kpurny,1699,1699,1683,1683,1683,1683,1682,1681,1635,1659,1675,1706,1732,1732,1732,1725,1753,1725,1720,1710,1723,1723,1723,1710,1710,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1673,1684,1681,1710,1691,1688,1734,1709,1690,1729,1719,1716,1725,1682,1690,1678,1656,1656,1656,1629,1629
1407,Chifashu,1468,1565,1546,1543,1582,1658,1690,1675,1640,1607,1593,1569,1561,1609,1619,1636,1636,1634,1634,1641,1631,1645,1747,1728,1720,1708,1693,1693,1693,1697,1697,1697,1697,1697,1682,1682,1639,1639,1639,1675,1649,1649,1708,1741,1715,1733,1689,1676,1660,1683,1717,1699,1711,1730,1693,1661,1646,1651
1408,adrianesx,1271,1234,1223,1231,1234,1239,1230,1226,1261,1255,1255,1255,1255,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1251,1257,1258,1258,1258,1263,1270,1278,1290,1287,1287,1287,1287,1287,1287,1287
1409,Vadio,1859,1865,1866,1902,1918,1921,1925,1925,1925,1925,1925,1925,1925,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1994,1971,1954,1917,1917,1917,1917,1917,1924,1924
1410,FearMikeFordAkron,1403,1444,1422,1495,1466,1469,1550,1497,1602,1543,1543,1539,1552,1537,1488,1523,1511,1540,1511,1511,1538,1538,1466,1466,1466,1466,1456,1502,1502,1502,1502,1502,1502,1502,1502,1441,1445,1445,1445,1445,1465,1472,1455,1517,1526,1534,1542,1542,1542,1542,1542,1542,1542,1542,1552,1552,1552,1544
1411,wordpasss,1608,1619,1638,1616,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1557,1638,1678,1678,1709,1709,1709,1718,1671,1644,1675,1637,1657,1645,1660,1650,1644,1653,1609,1617,1603,1601,1661,1665,1660,1645,1580,1617,1633,1633,1633,1641,1641,1616,1615
1412,jfcoya,1767,1698,1678,1722,1697,1757,1715,1738,1785,1771,1755,1742,1764,1736,1737,1742,1748,1745,1745,1728,1717,1717,1744,1741,1713,1709,1730,1748,1774,1740,1743,1758,1758,1785,1771,1736,1737,1737,1737,1690,1696,1696,1702,1697,1697,1697,1697,1688,1719,1769,1757,1759,1773,1775,1775,1775,1779,1785
1413,Oksg,1830,1806,1837,1834,1799,1789,1775,1789,1789,1781,1794,1794,1794,1778,1788,1808,1788,1801,1801,1801,1801,1801,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1769,1781,1765,1782,1782,1782,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
1414,Refael,1773,1736,1702,1704,1682,1791,1767,1769,1779,1757,1719,1714,1669,1666,1655,1655,1661,1670,1675,1671,1671,1652,1660,1638,1629,1656,1686,1690,1697,1702,1656,1680,1662,1622,1639,1632,1623,1569,1624,1710,1634,1688,1642,1678,1659,1635,1650,1675,1666,1659,1637,1647,1608,1592,1613,1606,1586,1560
1415,ChZa,1168,1191,1228,1209,1199,1212,1239,1175,1216,1242,1237,1241,1247,1258,1278,1285,1292,1292,1298,1308,1265,1277,1284,1300,1305,1307,1277,1277,1272,1265,1288,1343,1332,1346,1302,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
1416,ocamon,1807,1793,1793,1793,1810,1801,1801,1804,1798,1779,1812,1812,1812,1804,1793,1791,1791,1802,1803,1799,1788,1815,1807,1807,1807,1807,1807,1807,1791,1785,1828,1857,1846,1818,1819,1834,1832,1832,1832,1832,1832,1787,1796,1787,1796,1792,1793,1822,1836,1835,1835,1835,1835,1835,1837,1863,1863,1863
1417,tseltzer,1817,1796,1799,1815,1799,1831,1836,1848,1850,1838,1838,1862,1852,1863,1888,1883,1858,1872,1866,1872,1880,1879,1887,1903,1895,1880,1877,1878,1876,1876,1876,1881,1878,1873,1862,1862,1859,1866,1884,1884,1880,1882,1861,1843,1860,1853,1864,1875,1878,1871,1879,1887,1893,1894,1892,1900,1902,1902
1418,zororai,1391,1401,1401,1401,1401,1401,1376,1381,1381,1412,1422,1418,1384,1430,1389,1411,1487,1468,1443,1398,1408,1408,1408,1408,1450,1459,1498,1464,1440,1499,1530,1454,1449,1463,1449,1457,1469,1456,1476,1515,1489,1481,1437,1437,1447,1459,1457,1437,1486,1509,1469,1462,1468,1467,1515,1489,1474,1429
1419,Szabb,1299,1307,1304,1380,1352,1350,1348,1354,1364,1375,1381,1373,1356,1352,1346,1335,1281,1284,1300,1300,1314,1346,1339,1315,1334,1334,1343,1340,1325,1331,1331,1345,1330,1358,1314,1290,1311,1342,1325,1285,1293,1282,1278,1296,1306,1324,1323,1322,1313,1316,1340,1333,1342,1321,1291,1297,1305,1324
1420,Teuton,1787,1754,1754,1754,1754,1795,1772,1766,1756,1730,1725,1726,1723,1710,1734,1716,1735,1702,1787,1780,1771,1782,1756,1730,1719,1731,1744,1736,1702,1701,1713,1713,1747,1743,1747,1741,1728,1746,1716,1716,1723,1720,1711,1708,1708,1697,1696,1702,1731,1744,1737,1725,1729,1735,1705,1718,1718,1718
1421,Thukydides,2376,2399,2403,2399,2406,2406,2406,2406,2381,2370,2374,2372,2375,2350,2326,2327,2327,2332,2330,2317,2343,2343,2347,2364,2364,2366,2360,2335,2311,2297,2259,2282,2271,2264,2286,2330,2323,2360,2352,2341,2348,2349,2349,2344,2403,2424,2404,2395,2404,2404,2404,2406,2409,2409,2410,2430,2419,2417
1422,Asura,1702,1708,1757,1771,1771,1773,1760,1762,1762,1762,1762,1762,1762,1762,1744,1726,1726,1726,1719,1740,1746,1746,1746,1773,1807,1830,1837,1852,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1865,1865,1865,1865,1865,1865,1885,1885,1885,1885,1886,1886,1886,1886,1886
1423,BertaCCT,2302,2351,2345,2410,2413,2382,2375,2394,2388,2384,2382,2386,2409,2409,2405,2404,2406,2406,2395,2395,2395,2393,2381,2381,2372,2372,2372,2378,2403,2393,2393,2400,2400,2400,2376,2359,2359,2359,2361,2361,2361,2369,2372,2372,2372,2362,2362,2362,2362,2299,2299,2300,2301,2301,2301,2313,2313,2313
1424,nobledictator,1560,1534,1561,1514,1543,1543,1540,1539,1529,1529,1529,1534,1534,1534,1546,1546,1578,1578,1578,1578,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1563,1563,1563,1563,1563,1563,1563,1563,1563,1557,1490,1488,1507,1507,1533,1551,1551,1551,1551,1536,1657,1705,1711,1622
1425,anaphora,1414,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
1426,avigdor,1511,1490,1520,1559,1529,1534,1554,1565,1581,1589,1566,1573,1585,1591,1592,1626,1626,1626,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1628,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1642,1642,1642,1642,1642,1642
1427,Joeshado,1377,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
1428,staircased,1652,1648,1673,1662,1683,1693,1685,1688,1696,1704,1703,1696,1642,1655,1660,1668,1668,1685,1685,1695,1639,1658,1641,1641,1641,1641,1632,1632,1632,1615,1615,1615,1615,1615,1615,1615,1635,1611,1598,1598,1598,1598,1598,1598,1598,1598,1598,1611,1676,1698,1698,1698,1698,1698,1698,1698,1698,1698
1429,futurepoet,1439,1486,1490,1471,1477,1475,1475,1475,1475,1475,1475,1475,1475,1475,1472,1498,1486,1477,1477,1468,1495,1489,1488,1487,1487,1496,1553,1545,1566,1525,1509,1527,1547,1550,1523,1522,1504,1501,1501,1499,1482,1497,1564,1516,1550,1512,1515,1576,1583,1560,1588,1615,1614,1593,1605,1605,1599,1603
1430,Pacito,1401,1360,1360,1360,1360,1360,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1392,1429,1449,1449,1394,1456,1431,1468,1404,1450,1380,1464,1437,1542,1483,1469,1505,1475,1502,1542,1477,1480,1488,1505,1433,1435,1467
1431,iregatsixtyfour,1794,1807,1819,1813,1800,1800,1800,1818,1818,1820,1820,1832,1832,1818,1807,1807,1827,1827,1870,1887,1920,1904,1904,1904,1890,1890,1883,1885,1898,1884,1871,1875,1900,1900,1900,1914,1930,1929,1930,1914,1930,1880,1880,1859,1867,1873,1867,1871,1890,1889,1910,1936,1936,1936,1936,1964,1965,1954
1432,electricbenj,1449,1453,1482,1511,1522,1512,1481,1476,1476,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1601,1599,1576,1643
1433,thekingroger,1399,1407,1448,1493,1515,1546,1555,1548,1566,1544,1577,1538,1538,1591,1594,1611,1608,1615,1608,1608,1608,1608,1608,1600,1600,1600,1600,1602,1584,1584,1581,1581,1581,1581,1581,1581,1601,1601,1601,1600,1600,1600,1600,1600,1600,1600,1600,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
1434,devman,1688,1677,1688,1724,1724,1735,1730,1717,1717,1710,1710,1698,1704,1704,1704,1724,1724,1724,1724,1724,1739,1739,1739,1739,1739,1739,1741,1741,1741,1689,1689,1689,1689,1687,1675,1661,1661,1616,1652,1652,1652,1652,1652,1684,1684,1672,1672,1672,1672,1656,1602,1602,1602,1602,1602,1602,1602,1682
1435,basvas,1381,1344,1357,1357,1357,1357,1330,1330,1330,1368,1370,1341,1358,1357,1380,1387,1328,1311,1285,1308,1346,1382,1382,1372,1358,1346,1346,1346,1334,1342,1342,1342,1335,1332,1336,1336,1336,1325,1325,1325,1325,1325,1325,1336,1336,1335,1335,1335,1335,1313,1303,1303,1303,1303,1303,1303,1303,1303
1436,gicao,1085,1136,1128,1231,1209,1209,1209,1204,1204,1254,1271,1249,1237,1300,1310,1294,1269,1245,1342,1365,1382,1343,1359,1394,1413,1442,1439,1483,1509,1509,1510,1510,1512,1512,1512,1503,1503,1503,1506,1515,1499,1499,1499,1517,1517,1517,1517,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1437,belmonte,2093,2094,2118,2100,2114,2132,2088,2055,2055,2055,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2100,2100,2100,2100,2100,2100,2100,2100,2100,2075,2055,2058,2037,2051,2038,2048,2058,2058,2058,2058,2058,2058,2058,2058,2058
1438,punith,1175,1155,1176,1230,1247,1298,1345,1314,1270,1277,1289,1343,1347,1347,1379,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1351,1291,1283,1302,1309,1294,1280
1439,madoldboy,2041,2040,2044,2053,2068,2075,2059,2055,2049,2041,2068,2068,2058,2082,2069,2077,2067,2060,2060,2051,2042,2028,2028,2022,2034,2024,2037,2037,2025,2016,2018,2033,2052,2049,2054,2019,2025,2042,2035,1994,1994,2007,2007,2007,2016,2016,2011,1994,1994,1994,1994,1994,1994,1978,1978,1978,1978,1980
1440,srecko,1668,1592,1593,1621,1655,1672,1676,1669,1672,1713,1739,1652,1684,1650,1636,1637,1616,1584,1571,1591,1625,1640,1687,1617,1610,1613,1610,1610,1570,1547,1547,1548,1565,1606,1617,1621,1587,1593,1606,1655,1616,1633,1647,1630,1629,1657,1662,1669,1682,1693,1647,1650,1657,1683,1690,1690,1703,1695
1441,pchti,1654,1654,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1644,1644,1644,1644,1644,1644,1644,1644,1644,1598,1598,1571,1578,1582,1582,1582,1562,1561,1559,1559,1559,1559,1559,1586,1579,1579,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578
1442,STBASILEXTIAN,1382,1376,1382,1432,1459,1453,1401,1394,1426,1434,1450,1396,1351,1379,1434,1445,1475,1534,1483,1449,1497,1501,1449,1437,1510,1466,1449,1472,1460,1456,1443,1456,1478,1391,1408,1420,1433,1456,1360,1425,1431,1420,1437,1433,1420,1435,1398,1468,1418,1416,1391,1465,1507,1512,1520,1434,1425,1474
1443,southernjumper,1382,1479,1469,1461,1484,1432,1415,1415,1407,1399,1405,1405,1399,1409,1402,1381,1379,1365,1376,1368,1368,1368,1368,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1388,1388,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
1444,lzttk,1566,1460,1487,1472,1537,1537,1538,1521,1536,1537,1650,1607,1660,1689,1720,1763,1736,1751,1763,1816,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
1445,motorfot,1688,1662,1652,1652,1641,1641,1628,1628,1628,1628,1628,1612,1612,1646,1678,1699,1705,1723,1707,1707,1707,1707,1707,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1683,1683,1704,1704,1704,1704,1703,1686,1714,1714,1714,1714,1714,1714,1725,1718,1718
1446,OrMeirFreund,1497,1498,1510,1491,1502,1478,1469,1451,1401,1367,1409,1458,1435,1424,1431,1433,1446,1459,1452,1450,1448,1472,1469,1458,1452,1443,1436,1436,1436,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1384,1384,1384,1384,1384,1384,1409,1409
1447,carlAlind,1490,1471,1471,1471,1446,1446,1446,1494,1497,1451,1445,1437,1421,1447,1458,1567,1554,1510,1517,1524,1551,1556,1515,1540,1539,1548,1578,1610,1614,1657,1649,1640,1630,1610,1590,1587,1647,1591,1567,1563,1556,1556,1547,1540,1536,1556,1541,1563,1536,1536,1548,1548,1569,1569,1569,1538,1538,1533
1448,JoeyD,1657,1673,1617,1603,1603,1588,1572,1575,1575,1592,1619,1612,1608,1625,1618,1607,1620,1620,1607,1607,1607,1625,1614,1634,1639,1629,1629,1629,1656,1637,1648,1648,1616,1608,1598,1598,1620,1608,1621,1621,1604,1590,1605,1605,1621,1621,1631,1625,1599,1645,1656,1656,1656,1661,1676,1676,1693,1679
1449,AndreasVolk,1593,1598,1582,1599,1606,1615,1629,1648,1655,1652,1650,1663,1665,1642,1651,1645,1617,1607,1624,1634,1647,1637,1631,1621,1619,1627,1671,1669,1665,1634,1650,1615,1607,1631,1603,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
1450,gewechs,1712,1712,1712,1709,1674,1684,1679,1714,1736,1739,1757,1769,1757,1721,1741,1690,1681,1727,1728,1746,1753,1766,1648,1656,1667,1667,1667,1666,1657,1656,1683,1700,1687,1688,1724,1722,1722,1722,1722,1722,1722,1722,1722,1722,1701,1701,1701,1701,1686,1686,1686,1686,1686,1740,1740,1740,1740,1707
1451,Kasparovzilla,1866,1892,1898,1889,1896,1873,1869,1850,1849,1871,1907,1935,1919,1919,1919,1919,1950,1922,1931,1931,1931,1971,1971,1941,1925,1934,1941,1937,1915,1922,1932,1904,1906,1923,1923,1890,1888,1899,1860,1875,1849,1917,1908,1899,1952,1944,1898,1906,1903,1897,1915,1900,1891,1917,1893,1909,1930,1898
1452,Shaister,1714,1707,1697,1697,1697,1682,1654,1620,1617,1594,1615,1616,1642,1612,1623,1629,1651,1659,1657,1652,1634,1640,1633,1622,1618,1609,1623,1613,1623,1620,1610,1610,1627,1620,1624,1624,1628,1632,1615,1584,1591,1596,1581,1569,1584,1600,1613,1613,1620,1611,1611,1616,1624,1646,1651,1651,1669,1669
1453,alfonsosbirulino,1601,1547,1547,1590,1637,1624,1616,1616,1599,1599,1598,1583,1573,1590,1564,1555,1554,1606,1587,1598,1612,1660,1647,1655,1651,1651,1635,1635,1635,1635,1639,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1617,1661,1661,1661,1633,1659,1659,1681,1681,1673,1673,1673,1673,1673,1673,1673,1673
1454,vichu,1430,1430,1430,1430,1419,1418,1406,1477,1484,1484,1470,1449,1433,1435,1432,1445,1444,1476,1450,1456,1443,1436,1404,1412,1421,1414,1409,1409,1407,1407,1426,1426,1415,1427,1386,1345,1342,1339,1345,1334,1334,1374,1374,1383,1389,1366,1357,1352,1346,1374,1441,1450,1505,1491,1491,1513,1499,1501
1455,aubisque,1584,1609,1609,1609,1619,1597,1590,1578,1589,1593,1609,1661,1661,1661,1647,1621,1627,1627,1627,1627,1639,1635,1635,1610,1647,1660,1660,1665,1665,1665,1665,1665,1665,1676,1670,1670,1670,1670,1670,1670,1670,1670,1652,1661,1687,1703,1703,1707,1706,1706,1706,1706,1709,1768,1750,1750,1718,1709
1456,optymyst,1203,1232,1204,1211,1253,1266,1235,1245,1246,1254,1250,1261,1261,1262,1278,1274,1324,1321,1290,1315,1323,1323,1317,1329,1317,1321,1314,1302,1297,1321,1302,1306,1295,1272,1268,1268,1266,1264,1255,1318,1314,1316,1317,1337,1344,1334,1342,1342,1322,1345,1337,1337,1311,1299,1311,1318,1320,1315
1457,mssbhhbssm,1575,1558,1563,1553,1553,1565,1572,1572,1566,1566,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1591,1583,1618,1611,1611,1582,1600,1600,1618,1618,1611,1614,1614,1614,1614,1600,1600,1580,1578,1558,1596,1589,1636,1634,1644,1644,1650,1650,1661,1661,1661,1631,1617,1602,1590,1610,1618,1618
1458,vijendra,1290,1304,1228,1246,1262,1423,1408,1519,1543,1525,1527,1565,1586,1567,1555,1544,1507,1539,1550,1542,1522,1482,1418,1454,1467,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1469,1423,1436,1457,1476,1471,1476
1459,characxi,1401,1366,1502,1469,1479,1465,1372,1412,1521,1534,1501,1516,1422,1458,1427,1407,1468,1462,1440,1456,1486,1418,1354,1370,1451,1423,1424,1466,1469,1479,1445,1437,1444,1443,1462,1491,1465,1465,1415,1420,1426,1400,1408,1408,1410,1400,1392,1384,1393,1393,1422,1425,1407,1415,1417,1417,1420,1393
1460,titouchpa,1418,1403,1414,1419,1419,1419,1430,1430,1443,1431,1439,1452,1455,1459,1488,1488,1512,1525,1525,1523,1486,1471,1471,1499,1510,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1442,1442,1442,1442,1442,1442,1431,1464,1486,1486,1474,1482,1459,1468,1468,1443,1443,1443,1443,1443
1461,JonyGuitar,1756,1735,1765,1770,1804,1764,1766,1766,1691,1684,1711,1737,1755,1700,1679,1670,1703,1686,1792,1807,1810,1798,1788,1812,1799,1810,1819,1763,1735,1729,1741,1723,1725,1719,1719,1677,1692,1696,1655,1651,1651,1651,1644,1644,1667,1667,1691,1711,1705,1705,1705,1705,1705,1705,1700,1700,1698,1818
1462,batyi,1672,1675,1646,1707,1712,1721,1715,1698,1686,1665,1655,1714,1685,1725,1672,1665,1667,1652,1707,1668,1691,1625,1734,1706,1646,1651,1663,1701,1690,1630,1741,1746,1743,1701,1667,1699,1749,1723,1758,1781,1774,1725,1761,1785,1717,1774,1760,1731,1705,1685,1687,1678,1752,1712,1717,1696,1702,1484
1463,boshruyeh,1512,1481,1514,1523,1536,1545,1562,1562,1562,1562,1589,1575,1597,1570,1566,1575,1557,1555,1555,1567,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1515,1515,1515,1515,1515,1515,1515,1515,1499,1499,1499,1480,1480,1480,1480
1464,nonself,1649,1627,1626,1615,1639,1665,1642,1643,1634,1581,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1582,1582,1582,1582,1582,1582,1582,1608,1577,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1536,1536,1536,1536,1536,1536,1536,1533,1533,1550
